id,name,type
62f285dd1661fb1928bd19c7,12 - Internal Piloting (SVE),shared
62f533df363576402b393389,01 - HR Demos (LoB) (Development),shared
630fc642df0f30cabca891cf,11 - Collaborative Space (SVE),shared
6311110bcf78ce1cfa00d5fb,Attux - Applications automatically imported from the CLI,shared
6314e64edf0f30cabca9d392,coe_data,data
63165061e59e085248183d2e,01 - HR Demos (LoB),managed
631a717db589f79e3a7f5245,dev_restricted_access (sensitive data),shared
63207d937ffe48774b646a57,02 - Finance Demos (LoB) (Development),shared
63207dcc643866a5a4da4606,03 - Supply Chain Demos (LoB) (Development),shared
63207df4cd38c4bbb4437196,04 - Sales Demos (LoB) (Development),shared
